date,term_id,d2c_non_holiday,sale,d2c_holiday
9/23/25,456,1,0,0
9/24/25,456,1,0,0
9/25/25,457,1,0,0
9/26/25,457,1,0,0
9/27/25,457,1,0,0
9/28/25,457,1,0,0
9/29/25,457,1,0,0
9/30/25,457,1,0,0
10/1/25,457,1,0,0
10/2/25,458,1,0,0
10/3/25,458,1,0,0
10/4/25,458,1,0,0
10/5/25,458,1,0,0
10/6/25,458,1,0,0
10/7/25,458,1,0,0
10/8/25,458,1,0,0
10/9/25,459,1,0,0
10/10/25,459,1,0,0
10/11/25,459,1,0,0
10/12/25,459,1,0,0
10/13/25,459,1,0,0
10/14/25,459,1,0,0
10/15/25,459,1,0,0
10/16/25,460,1,0,0
10/17/25,460,1,0,0
10/18/25,460,1,0,0
10/19/25,460,1,0,0
10/20/25,460,1,0,0
10/21/25,460,1,0,0
10/22/25,460,1,0,0
10/23/25,461,1,0,0
10/24/25,461,1,0,0
10/25/25,461,1,0,0
10/26/25,461,1,0,0
10/27/25,461,1,0,0
10/28/25,461,1,0,0
10/29/25,461,1,0,0
10/30/25,462,1,0,0
10/31/25,462,1,0,0
11/1/25,462,1,0,0
11/2/25,462,1,0,0
11/3/25,462,1,0,0
11/4/25,462,1,0,0
11/5/25,462,1,0,0
11/6/25,463,1,0,0
11/7/25,463,1,0,0
11/8/25,463,1,0,0
11/9/25,463,1,0,0
11/10/25,463,1,0,0
11/11/25,463,1,0,0
11/12/25,463,1,0,0
11/13/25,464,1,0,0
11/14/25,464,1,0,0
11/15/25,464,1,0,0
11/16/25,464,1,0,0
11/17/25,464,1,0,0
11/18/25,464,1,0,0
11/19/25,464,1,0,0
11/20/25,465,0,0,1
11/21/25,465,0,0,1
11/22/25,465,0,0,1
11/23/25,465,0,0,1
11/24/25,465,0,0,1
11/25/25,465,0,0,1
11/26/25,465,0,0,1
11/27/25,466,0,0,1
11/28/25,466,0,0,1
11/29/25,466,0,0,1
11/30/25,466,0,0,1
12/1/25,466,0,0,1
12/2/25,466,0,0,1
12/3/25,466,0,0,1
12/4/25,467,0,0,1
12/5/25,467,0,0,1
12/6/25,467,0,0,1
12/7/25,467,0,0,1
12/8/25,467,1,0,0
12/9/25,467,1,0,0
12/10/25,467,1,0,0
12/11/25,468,1,0,0
12/12/25,468,1,0,0
12/13/25,468,1,0,0
12/14/25,468,1,0,0
12/15/25,468,1,0,0
12/16/25,468,1,0,0
12/17/25,468,1,0,0
12/18/25,470,1,0,0
12/19/25,470,1,0,0
12/20/25,470,1,0,0
12/21/25,470,1,0,0
12/22/25,470,1,0,0
12/23/25,470,1,0,0
12/24/25,470,1,0,0
12/25/25,470,0,1,0
12/26/25,470,0,1,0
12/27/25,470,0,1,0
12/28/25,470,0,1,0
12/29/25,470,0,1,0
12/30/25,470,0,1,0
12/31/25,470,0,1,0
1/1/26,471,1,0,0
1/2/26,471,1,0,0
1/3/26,471,1,0,0
1/4/26,471,1,0,0
1/5/26,471,1,0,0
1/6/26,471,1,0,0
1/7/26,471,1,0,0
1/8/26,472,1,0,0
1/9/26,472,1,0,0
1/10/26,472,1,0,0
1/11/26,472,1,0,0
1/12/26,472,1,0,0
1/13/26,472,1,0,0
1/14/26,472,1,0,0
1/15/26,473,1,0,0
1/16/26,473,1,0,0
1/17/26,473,1,0,0
1/18/26,473,1,0,0
1/19/26,473,1,0,0
1/20/26,473,1,0,0
1/21/26,473,1,0,0
1/22/26,474,1,0,0
1/23/26,474,1,0,0
1/24/26,474,1,0,0
1/25/26,474,1,0,0
1/26/26,474,1,0,0
1/27/26,474,1,0,0
1/28/26,474,1,0,0
1/29/26,475,1,0,0
1/30/26,475,1,0,0
1/31/26,475,1,0,0
2/1/26,475,1,0,0
2/2/26,475,1,0,0
2/3/26,475,1,0,0
2/4/26,475,1,0,0
2/5/26,476,1,0,0
2/6/26,476,1,0,0
2/7/26,476,1,0,0
2/8/26,476,1,0,0
2/9/26,476,1,0,0
2/10/26,476,1,0,0
2/11/26,476,1,0,0
2/12/26,477,1,0,0
2/13/26,477,1,0,0
2/14/26,477,1,0,0
2/15/26,477,1,0,0
2/16/26,477,1,0,0
2/17/26,477,1,0,0
2/18/26,477,1,0,0
2/19/26,478,1,0,0
2/20/26,478,1,0,0
2/21/26,478,1,0,0
2/22/26,478,1,0,0
2/23/26,478,1,0,0
2/24/26,478,1,0,0
2/25/26,478,1,0,0
2/26/26,479,1,0,0
2/27/26,479,1,0,0
2/28/26,479,1,0,0
3/1/26,479,1,0,0
3/2/26,479,1,0,0
3/3/26,479,1,0,0
3/4/26,479,1,0,0
3/5/26,480,1,0,0
3/6/26,480,1,0,0
3/7/26,480,1,0,0
3/8/26,480,1,0,0
3/9/26,480,1,0,0
3/10/26,480,1,0,0
3/11/26,480,1,0,0
3/12/26,481,1,0,0
3/13/26,481,1,0,0
3/14/26,481,1,0,0
3/15/26,481,1,0,0
3/16/26,481,1,0,0
3/17/26,481,1,0,0
3/18/26,481,0,1,0
3/19/26,482,0,1,0
3/20/26,482,0,1,0
3/21/26,482,0,1,0
3/22/26,482,0,1,0
3/23/26,482,0,1,0
3/24/26,482,0,1,0
3/25/26,482,0,1,0
3/26/26,483,0,1,0
3/27/26,483,0,1,0
3/28/26,483,1,0,0
3/29/26,483,1,0,0
3/30/26,483,1,0,0
3/31/26,483,1,0,0
4/1/26,483,1,0,0
4/2/26,484,1,0,0
4/3/26,484,1,0,0
4/4/26,484,1,0,0
4/5/26,484,1,0,0
4/6/26,484,1,0,0
4/7/26,484,1,0,0
4/8/26,484,1,0,0
4/9/26,485,1,0,0
4/10/26,485,1,0,0
4/11/26,485,1,0,0
4/12/26,485,1,0,0
4/13/26,485,1,0,0
4/14/26,485,1,0,0
4/15/26,485,1,0,0
4/16/26,486,1,0,0
4/17/26,486,1,0,0
4/18/26,486,1,0,0
4/19/26,486,1,0,0
4/20/26,486,1,0,0
4/21/26,486,1,0,0
4/22/26,486,1,0,0
4/23/26,487,1,0,0
4/24/26,487,1,0,0
4/25/26,487,1,0,0
4/26/26,487,1,0,0
4/27/26,487,1,0,0
4/28/26,487,1,0,0
4/29/26,487,1,0,0
4/30/26,488,1,0,0
5/1/26,488,1,0,0
5/2/26,488,1,0,0
5/3/26,488,1,0,0
5/4/26,488,1,0,0
5/5/26,488,1,0,0
5/6/26,488,1,0,0
5/7/26,489,1,0,0
5/8/26,489,1,0,0
5/9/26,489,1,0,0
5/10/26,489,1,0,0
5/11/26,489,1,0,0
5/12/26,489,1,0,0
5/13/26,489,1,0,0
5/14/26,490,1,0,0
5/15/26,490,1,0,0
5/16/26,490,0,1,0
5/17/26,490,0,1,0
5/18/26,490,0,1,0
5/19/26,490,0,1,0
5/20/26,490,0,1,0
5/21/26,491,0,1,0
5/22/26,491,0,1,0
5/23/26,491,0,1,0
5/24/26,491,0,1,0
5/25/26,491,0,1,0
5/26/26,491,1,0,0
5/27/26,491,1,0,0
5/28/26,492,1,0,0
5/29/26,492,1,0,0
5/30/26,492,1,0,0
5/31/26,492,1,0,0
6/1/26,492,1,0,0
6/2/26,492,1,0,0
6/3/26,492,1,0,0
6/4/26,493,1,0,0
6/5/26,493,1,0,0
6/6/26,493,1,0,0
6/7/26,493,1,0,0
6/8/26,493,1,0,0
6/9/26,493,1,0,0
6/10/26,493,1,0,0
6/11/26,494,1,0,0
6/12/26,494,1,0,0
6/13/26,494,1,0,0
6/14/26,494,1,0,0
6/15/26,494,1,0,0
6/16/26,494,1,0,0
6/17/26,494,1,0,0
6/18/26,495,1,0,0
6/19/26,495,1,0,0
6/20/26,495,1,0,0
6/21/26,495,1,0,0
6/22/26,495,1,0,0
6/23/26,495,1,0,0
6/24/26,495,1,0,0
6/25/26,496,1,0,0
6/26/26,496,1,0,0
6/27/26,496,1,0,0
6/28/26,496,1,0,0
6/29/26,496,1,0,0
6/30/26,496,1,0,0
7/1/26,496,0,1,0
7/2/26,497,0,1,0
7/3/26,497,0,1,0
7/4/26,497,0,1,0
7/5/26,497,0,1,0
7/6/26,497,0,1,0
7/7/26,497,1,0,0
7/8/26,497,1,0,0
7/9/26,498,1,0,0
7/10/26,498,1,0,0
7/11/26,498,1,0,0
7/12/26,498,1,0,0
7/13/26,498,1,0,0
7/14/26,498,1,0,0
7/15/26,498,1,0,0
7/16/26,499,1,0,0
7/17/26,499,1,0,0
7/18/26,499,1,0,0
7/19/26,499,1,0,0
7/20/26,499,1,0,0
7/21/26,499,1,0,0
7/22/26,499,1,0,0
7/23/26,500,1,0,0
7/24/26,500,1,0,0
7/25/26,500,1,0,0
7/26/26,500,1,0,0
7/27/26,500,1,0,0
7/28/26,500,1,0,0
7/29/26,500,1,0,0
7/30/26,501,1,0,0
7/31/26,501,1,0,0
8/1/26,501,1,0,0
8/2/26,501,1,0,0
8/3/26,501,1,0,0
8/4/26,501,1,0,0
8/5/26,501,1,0,0
8/6/26,502,1,0,0
8/7/26,502,1,0,0
8/8/26,502,1,0,0
8/9/26,502,1,0,0
8/10/26,502,1,0,0
8/11/26,502,1,0,0
8/12/26,502,1,0,0
8/13/26,503,1,0,0
8/14/26,503,1,0,0
8/15/26,503,1,0,0
8/16/26,503,1,0,0
8/17/26,503,1,0,0
8/18/26,503,1,0,0
8/19/26,503,1,0,0
8/20/26,504,1,0,0
8/21/26,504,1,0,0
8/22/26,504,1,0,0
8/23/26,504,1,0,0
8/24/26,504,1,0,0
8/25/26,504,1,0,0
8/26/26,504,0,1,0
8/27/26,505,0,1,0
8/28/26,505,0,1,0
8/29/26,505,0,1,0
8/30/26,505,0,1,0
8/31/26,505,0,1,0
9/1/26,505,0,1,0
9/2/26,505,0,1,0
9/3/26,506,0,1,0
9/4/26,506,0,1,0
9/5/26,506,0,1,0
9/6/26,506,0,1,0
9/7/26,506,0,1,0
9/8/26,506,1,0,0
9/9/26,506,1,0,0
9/10/26,507,1,0,0
9/11/26,507,1,0,0
9/12/26,507,1,0,0
9/13/26,507,1,0,0
9/14/26,507,1,0,0
9/15/26,507,1,0,0
9/16/26,507,1,0,0
9/17/26,508,1,0,0
9/18/26,508,1,0,0
9/19/26,508,1,0,0
9/20/26,508,1,0,0
9/21/26,508,1,0,0
9/22/26,508,1,0,0
9/23/26,508,1,0,0
9/24/26,509,1,0,0
9/25/26,509,1,0,0
9/26/26,509,1,0,0
9/27/26,509,1,0,0
9/28/26,509,1,0,0
9/29/26,509,1,0,0
9/30/26,509,1,0,0
10/1/26,510,1,0,0
10/2/26,510,1,0,0
10/3/26,510,1,0,0
10/4/26,510,1,0,0
10/5/26,510,1,0,0
10/6/26,510,1,0,0
10/7/26,510,1,0,0
10/8/26,511,1,0,0
10/9/26,511,1,0,0
10/10/26,511,1,0,0
10/11/26,511,1,0,0
10/12/26,511,1,0,0
10/13/26,511,1,0,0
10/14/26,511,1,0,0
10/15/26,512,1,0,0
10/16/26,512,1,0,0
10/17/26,512,1,0,0
10/18/26,512,1,0,0
10/19/26,512,1,0,0
10/20/26,512,1,0,0
10/21/26,512,1,0,0
10/22/26,513,1,0,0
10/23/26,513,1,0,0
10/24/26,513,1,0,0
10/25/26,513,1,0,0
10/26/26,513,1,0,0
10/27/26,513,1,0,0
10/28/26,513,1,0,0
10/29/26,514,1,0,0
10/30/26,514,1,0,0
10/31/26,514,1,0,0
11/1/26,514,1,0,0
11/2/26,514,1,0,0
11/3/26,514,1,0,0
11/4/26,514,1,0,0
11/5/26,515,1,0,0
11/6/26,515,1,0,0
11/7/26,515,1,0,0
11/8/26,515,1,0,0
11/9/26,515,1,0,0
11/10/26,515,1,0,0
11/11/26,515,1,0,0
11/12/26,516,1,0,0
11/13/26,516,1,0,0
11/14/26,516,1,0,0
11/15/26,516,1,0,0
11/16/26,516,1,0,0
11/17/26,516,1,0,0
11/18/26,516,1,0,0
11/19/26,517,0,0,1
11/20/26,517,0,0,1
11/21/26,517,0,0,1
11/22/26,517,0,0,1
11/23/26,517,0,0,1
11/24/26,517,0,0,1
11/25/26,517,0,0,1
11/26/26,518,0,0,1
11/27/26,518,0,0,1
11/28/26,518,0,0,1
11/29/26,518,0,0,1
11/30/26,518,0,0,1
12/1/26,518,0,0,1
12/2/26,518,0,0,1
12/3/26,519,0,0,1
12/4/26,519,0,0,1
12/5/26,519,0,0,1
12/6/26,519,0,0,1
12/7/26,519,1,0,0
12/8/26,519,1,0,0
12/9/26,519,1,0,0
12/10/26,520,1,0,0
12/11/26,520,1,0,0
12/12/26,520,1,0,0
12/13/26,520,1,0,0
12/14/26,520,1,0,0
12/15/26,520,1,0,0
12/16/26,520,1,0,0
12/17/26,522,1,0,0
12/18/26,522,1,0,0
12/19/26,522,1,0,0
12/20/26,522,1,0,0
12/21/26,522,1,0,0
12/22/26,522,1,0,0
12/23/26,522,1,0,0
12/24/26,522,1,0,0
12/25/26,522,0,1,0
12/26/26,522,0,1,0
12/27/26,522,0,1,0
12/28/26,522,0,1,0
12/29/26,522,0,1,0
12/30/26,522,0,1,0
12/31/26,523,0,1,0
1/1/27,523,1,0,0
1/2/27,523,1,0,0
1/3/27,523,1,0,0
1/4/27,523,1,0,0
1/5/27,523,1,0,0
1/6/27,523,1,0,0
1/7/27,524,1,0,0
1/8/27,524,1,0,0
1/9/27,524,1,0,0
1/10/27,524,1,0,0
1/11/27,524,1,0,0
1/12/27,524,1,0,0
1/13/27,524,1,0,0
1/14/27,525,1,0,0
1/15/27,525,1,0,0
1/16/27,525,1,0,0
1/17/27,525,1,0,0
1/18/27,525,1,0,0
1/19/27,525,1,0,0
1/20/27,525,1,0,0
1/21/27,526,1,0,0
1/22/27,526,1,0,0
1/23/27,526,1,0,0
1/24/27,526,1,0,0
1/25/27,526,1,0,0
1/26/27,526,1,0,0
1/27/27,526,1,0,0
1/28/27,527,1,0,0
1/29/27,527,1,0,0
1/30/27,527,1,0,0
1/31/27,527,1,0,0
2/1/27,527,1,0,0
2/2/27,527,1,0,0
2/3/27,527,1,0,0
2/4/27,528,1,0,0
2/5/27,528,1,0,0
2/6/27,528,1,0,0
2/7/27,528,1,0,0
2/8/27,528,1,0,0
2/9/27,528,1,0,0
2/10/27,528,1,0,0
2/11/27,529,1,0,0
2/12/27,529,1,0,0
2/13/27,529,1,0,0
2/14/27,529,1,0,0
2/15/27,529,1,0,0
2/16/27,529,1,0,0
2/17/27,529,1,0,0
2/18/27,530,1,0,0
2/19/27,530,1,0,0
2/20/27,530,1,0,0
2/21/27,530,1,0,0
2/22/27,530,1,0,0
2/23/27,530,1,0,0
2/24/27,530,1,0,0
2/25/27,531,1,0,0
2/26/27,531,1,0,0
2/27/27,531,1,0,0
2/28/27,531,1,0,0
3/1/27,531,1,0,0
3/2/27,531,1,0,0
3/3/27,531,1,0,0
3/4/27,532,1,0,0
3/5/27,532,1,0,0
3/6/27,532,1,0,0
3/7/27,532,1,0,0
3/8/27,532,1,0,0
3/9/27,532,1,0,0
3/10/27,532,1,0,0
3/11/27,533,1,0,0
3/12/27,533,1,0,0
3/13/27,533,1,0,0
3/14/27,533,1,0,0
3/15/27,533,1,0,0
3/16/27,533,1,0,0
3/17/27,533,1,0,0
3/18/27,534,0,1,0
3/19/27,534,0,1,0
3/20/27,534,0,1,0
3/21/27,534,0,1,0
3/22/27,534,0,1,0
3/23/27,534,0,1,0
3/24/27,534,0,1,0
3/25/27,535,0,1,0
3/26/27,535,0,1,0
3/27/27,535,0,1,0
3/28/27,535,1,0,0
3/29/27,535,1,0,0
3/30/27,535,1,0,0
3/31/27,535,1,0,0
4/1/27,536,1,0,0
4/2/27,536,1,0,0
4/3/27,536,1,0,0
4/4/27,536,1,0,0
4/5/27,536,1,0,0
4/6/27,536,1,0,0
4/7/27,536,1,0,0
4/8/27,537,1,0,0
4/9/27,537,1,0,0
4/10/27,537,1,0,0
4/11/27,537,1,0,0
4/12/27,537,1,0,0
4/13/27,537,1,0,0
4/14/27,537,1,0,0
4/15/27,538,1,0,0
4/16/27,538,1,0,0
4/17/27,538,1,0,0
4/18/27,538,1,0,0
4/19/27,538,1,0,0
4/20/27,538,1,0,0
4/21/27,538,1,0,0
4/22/27,539,1,0,0
4/23/27,539,1,0,0
4/24/27,539,1,0,0
4/25/27,539,1,0,0
4/26/27,539,1,0,0
4/27/27,539,1,0,0
4/28/27,539,1,0,0
4/29/27,540,1,0,0
4/30/27,540,1,0,0
5/1/27,540,1,0,0
5/2/27,540,1,0,0
5/3/27,540,1,0,0
5/4/27,540,1,0,0
5/5/27,540,1,0,0
5/6/27,541,1,0,0
5/7/27,541,1,0,0
5/8/27,541,1,0,0
5/9/27,541,1,0,0
5/10/27,541,1,0,0
5/11/27,541,1,0,0
5/12/27,541,1,0,0
5/13/27,542,1,0,0
5/14/27,542,1,0,0
5/15/27,542,1,0,0
5/16/27,542,1,0,0
5/17/27,542,1,0,0
5/18/27,542,1,0,0
5/19/27,542,1,0,0
5/20/27,543,1,0,0
5/21/27,543,1,0,0
5/22/27,543,0,1,0
5/23/27,543,0,1,0
5/24/27,543,0,1,0
5/25/27,543,0,1,0
5/26/27,543,0,1,0
5/27/27,544,0,1,0
5/28/27,544,0,1,0
5/29/27,544,0,1,0
5/30/27,544,0,1,0
5/31/27,544,0,1,0
6/1/27,544,1,0,0
6/2/27,544,1,0,0
6/3/27,545,1,0,0
6/4/27,545,1,0,0
6/5/27,545,1,0,0
6/6/27,545,1,0,0
6/7/27,545,1,0,0
6/8/27,545,1,0,0
6/9/27,545,1,0,0
6/10/27,546,1,0,0
6/11/27,546,1,0,0
6/12/27,546,1,0,0
6/13/27,546,1,0,0
6/14/27,546,1,0,0
6/15/27,546,1,0,0
6/16/27,546,1,0,0
6/17/27,547,1,0,0
6/18/27,547,1,0,0
6/19/27,547,1,0,0
6/20/27,547,1,0,0
6/21/27,547,1,0,0
6/22/27,547,1,0,0
6/23/27,547,1,0,0
6/24/27,548,1,0,0
6/25/27,548,1,0,0
6/26/27,548,1,0,0
6/27/27,548,1,0,0
6/28/27,548,1,0,0
6/29/27,548,1,0,0
6/30/27,548,1,0,0
7/1/27,549,0,1,0
7/2/27,549,0,1,0
7/3/27,549,0,1,0
7/4/27,549,0,1,0
7/5/27,549,0,1,0
7/6/27,549,0,1,0
7/7/27,549,1,0,0
7/8/27,550,1,0,0
7/9/27,550,1,0,0
7/10/27,550,1,0,0
7/11/27,550,1,0,0
7/12/27,550,1,0,0
7/13/27,550,1,0,0
7/14/27,550,1,0,0
7/15/27,551,1,0,0
7/16/27,551,1,0,0
7/17/27,551,1,0,0
7/18/27,551,1,0,0
7/19/27,551,1,0,0
7/20/27,551,1,0,0
7/21/27,551,1,0,0
7/22/27,552,1,0,0
7/23/27,552,1,0,0
7/24/27,552,1,0,0
7/25/27,552,1,0,0
7/26/27,552,1,0,0
7/27/27,552,1,0,0
7/28/27,552,1,0,0
7/29/27,553,1,0,0
7/30/27,553,1,0,0
7/31/27,553,1,0,0
8/1/27,553,1,0,0
8/2/27,553,1,0,0
8/3/27,553,1,0,0
8/4/27,553,1,0,0
8/5/27,554,1,0,0
8/6/27,554,1,0,0
8/7/27,554,1,0,0
8/8/27,554,1,0,0
8/9/27,554,1,0,0
8/10/27,554,1,0,0
8/11/27,554,1,0,0
8/12/27,555,1,0,0
8/13/27,555,1,0,0
8/14/27,555,1,0,0
8/15/27,555,1,0,0
8/16/27,555,1,0,0
8/17/27,555,1,0,0
8/18/27,555,1,0,0
8/19/27,556,1,0,0
8/20/27,556,1,0,0
8/21/27,556,1,0,0
8/22/27,556,1,0,0
8/23/27,556,1,0,0
8/24/27,556,1,0,0
8/25/27,556,1,0,0
8/26/27,557,1,0,0
8/27/27,557,0,1,0
8/28/27,557,0,1,0
8/29/27,557,0,1,0
8/30/27,557,0,1,0
8/31/27,557,0,1,0
9/1/27,557,0,1,0
9/2/27,558,0,1,0
9/3/27,558,0,1,0
9/4/27,558,0,1,0
9/5/27,558,0,1,0
9/6/27,558,0,1,0
9/7/27,558,1,0,0
9/8/27,558,1,0,0
9/9/27,559,1,0,0
9/10/27,559,1,0,0
9/11/27,559,1,0,0
9/12/27,559,1,0,0
9/13/27,559,1,0,0
9/14/27,559,1,0,0
9/15/27,559,1,0,0
9/16/27,560,1,0,0
9/17/27,560,1,0,0
9/18/27,560,1,0,0
9/19/27,560,1,0,0
9/20/27,560,1,0,0
9/21/27,560,1,0,0
9/22/27,560,1,0,0
9/23/27,561,1,0,0
9/24/27,561,1,0,0
9/25/27,561,1,0,0
9/26/27,561,1,0,0
9/27/27,561,1,0,0
9/28/27,561,1,0,0
9/29/27,561,1,0,0
9/30/27,562,1,0,0
10/1/27,562,1,0,0
10/2/27,562,1,0,0
10/3/27,562,1,0,0
10/4/27,562,1,0,0
10/5/27,562,1,0,0
10/6/27,562,1,0,0
10/7/27,563,1,0,0
10/8/27,563,1,0,0
10/9/27,563,1,0,0
10/10/27,563,1,0,0
10/11/27,563,1,0,0
10/12/27,563,1,0,0
10/13/27,563,1,0,0
10/14/27,564,1,0,0
10/15/27,564,1,0,0
10/16/27,564,1,0,0
10/17/27,564,1,0,0
10/18/27,564,1,0,0
10/19/27,564,1,0,0
10/20/27,564,1,0,0
10/21/27,565,1,0,0
10/22/27,565,1,0,0
10/23/27,565,1,0,0
10/24/27,565,1,0,0
10/25/27,565,1,0,0
10/26/27,565,1,0,0
10/27/27,565,1,0,0
10/28/27,566,1,0,0
10/29/27,566,1,0,0
10/30/27,566,1,0,0
10/31/27,566,1,0,0
11/1/27,566,1,0,0
11/2/27,566,1,0,0
11/3/27,566,1,0,0
11/4/27,567,1,0,0
11/5/27,567,1,0,0
11/6/27,567,1,0,0
11/7/27,567,1,0,0
11/8/27,567,1,0,0
11/9/27,567,1,0,0
11/10/27,567,1,0,0
11/11/27,568,1,0,0
11/12/27,568,1,0,0
11/13/27,568,1,0,0
11/14/27,568,1,0,0
11/15/27,568,1,0,0
11/16/27,568,1,0,0
11/17/27,568,1,0,0
11/18/27,569,0,0,1
11/19/27,569,0,0,1
11/20/27,569,0,0,1
11/21/27,569,0,0,1
11/22/27,569,0,0,1
11/23/27,569,0,0,1
11/24/27,569,0,0,1
11/25/27,570,0,0,1
11/26/27,570,0,0,1
11/27/27,570,0,0,1
11/28/27,570,0,0,1
11/29/27,570,0,0,1
11/30/27,570,0,0,1
12/1/27,570,0,0,1
12/2/27,571,0,0,1
12/3/27,571,0,0,1
12/4/27,571,0,0,1
12/5/27,571,0,0,1
12/6/27,571,1,0,0
12/7/27,571,1,0,0
12/8/27,571,1,0,0
12/9/27,572,1,0,0
12/10/27,572,1,0,0
12/11/27,572,1,0,0
12/12/27,572,1,0,0
12/13/27,572,1,0,0
12/14/27,572,1,0,0
12/15/27,572,1,0,0
12/16/27,574,1,0,0
12/17/27,574,1,0,0
12/18/27,574,1,0,0
12/19/27,574,1,0,0
12/20/27,574,1,0,0
12/21/27,574,1,0,0
12/22/27,574,1,0,0
12/23/27,574,1,0,0
12/24/27,574,1,0,0
12/25/27,574,0,1,0
12/26/27,574,0,1,0
12/27/27,574,0,1,0
12/28/27,574,0,1,0
12/29/27,574,0,1,0
12/30/27,575,0,1,0
12/31/27,575,0,1,0
1/1/28,575,1,0,0
1/2/28,575,1,0,0
1/3/28,575,1,0,0
1/4/28,575,1,0,0
1/5/28,575,1,0,0
1/6/28,576,1,0,0
1/7/28,576,1,0,0
1/8/28,576,1,0,0
1/9/28,576,1,0,0
1/10/28,576,1,0,0
1/11/28,576,1,0,0
1/12/28,576,1,0,0
1/13/28,577,1,0,0
1/14/28,577,1,0,0
1/15/28,577,1,0,0
1/16/28,577,1,0,0
1/17/28,577,1,0,0
1/18/28,577,1,0,0
1/19/28,577,1,0,0
1/20/28,578,1,0,0
1/21/28,578,1,0,0
1/22/28,578,1,0,0
1/23/28,578,1,0,0
1/24/28,578,1,0,0
1/25/28,578,1,0,0
1/26/28,578,1,0,0
1/27/28,579,1,0,0
1/28/28,579,1,0,0
1/29/28,579,1,0,0
1/30/28,579,1,0,0
1/31/28,579,1,0,0
2/1/28,579,1,0,0
2/2/28,579,1,0,0
2/3/28,580,1,0,0
2/4/28,580,1,0,0
2/5/28,580,1,0,0
2/6/28,580,1,0,0
2/7/28,580,1,0,0
2/8/28,580,1,0,0
2/9/28,580,1,0,0
2/10/28,581,1,0,0
2/11/28,581,1,0,0
2/12/28,581,1,0,0
2/13/28,581,1,0,0
2/14/28,581,1,0,0
2/15/28,581,1,0,0
2/16/28,581,1,0,0
2/17/28,582,1,0,0
2/18/28,582,1,0,0
2/19/28,582,1,0,0
2/20/28,582,1,0,0
2/21/28,582,1,0,0
2/22/28,582,1,0,0
2/23/28,582,1,0,0
2/24/28,583,1,0,0
2/25/28,583,1,0,0
2/26/28,583,1,0,0
2/27/28,583,1,0,0
2/28/28,583,1,0,0
2/29/28,583,1,0,0
3/1/28,583,1,0,0
3/2/28,584,1,0,0
3/3/28,584,1,0,0
3/4/28,584,1,0,0
3/5/28,584,1,0,0
3/6/28,584,1,0,0
3/7/28,584,1,0,0
3/8/28,584,1,0,0
3/9/28,585,1,0,0
3/10/28,585,1,0,0
3/11/28,585,1,0,0
3/12/28,585,1,0,0
3/13/28,585,1,0,0
3/14/28,585,1,0,0
3/15/28,585,1,0,0
3/16/28,586,1,0,0
3/17/28,586,1,0,0
3/18/28,586,0,1,0
3/19/28,586,0,1,0
3/20/28,586,0,1,0
3/21/28,586,0,1,0
3/22/28,586,0,1,0
3/23/28,587,0,1,0
3/24/28,587,0,1,0
3/25/28,587,0,1,0
3/26/28,587,0,1,0
3/27/28,587,0,1,0
3/28/28,587,1,0,0
3/29/28,587,1,0,0
3/30/28,588,1,0,0
3/31/28,588,1,0,0
4/1/28,588,1,0,0
4/2/28,588,1,0,0
4/3/28,588,1,0,0
4/4/28,588,1,0,0
4/5/28,588,1,0,0
4/6/28,589,1,0,0
4/7/28,589,1,0,0
4/8/28,589,1,0,0
4/9/28,589,1,0,0
4/10/28,589,1,0,0
4/11/28,589,1,0,0
4/12/28,589,1,0,0
4/13/28,590,1,0,0
4/14/28,590,1,0,0
4/15/28,590,1,0,0
4/16/28,590,1,0,0
4/17/28,590,1,0,0
4/18/28,590,1,0,0
4/19/28,590,1,0,0
4/20/28,591,1,0,0
4/21/28,591,1,0,0
4/22/28,591,1,0,0
4/23/28,591,1,0,0
4/24/28,591,1,0,0
4/25/28,591,1,0,0
4/26/28,591,1,0,0
4/27/28,592,1,0,0
4/28/28,592,1,0,0
4/29/28,592,1,0,0
4/30/28,592,1,0,0
5/1/28,592,1,0,0
5/2/28,592,1,0,0
5/3/28,592,1,0,0
5/4/28,593,1,0,0
5/5/28,593,1,0,0
5/6/28,593,1,0,0
5/7/28,593,1,0,0
5/8/28,593,1,0,0
5/9/28,593,1,0,0
5/10/28,593,1,0,0
5/11/28,594,1,0,0
5/12/28,594,1,0,0
5/13/28,594,1,0,0
5/14/28,594,1,0,0
5/15/28,594,1,0,0
5/16/28,594,1,0,0
5/17/28,594,1,0,0
5/18/28,595,1,0,0
5/19/28,595,1,0,0
5/20/28,595,1,0,0
5/21/28,595,1,0,0
5/22/28,595,0,1,0
5/23/28,595,0,1,0
5/24/28,595,0,1,0
5/25/28,596,0,1,0
5/26/28,596,0,1,0
5/27/28,596,0,1,0
5/28/28,596,0,1,0
5/29/28,596,0,1,0
5/30/28,596,0,1,0
5/31/28,596,0,1,0
6/1/28,597,1,0,0
6/2/28,597,1,0,0
6/3/28,597,1,0,0
6/4/28,597,1,0,0
6/5/28,597,1,0,0
6/6/28,597,1,0,0
6/7/28,597,1,0,0
6/8/28,598,1,0,0
6/9/28,598,1,0,0
6/10/28,598,1,0,0
6/11/28,598,1,0,0
6/12/28,598,1,0,0
6/13/28,598,1,0,0
6/14/28,598,1,0,0
6/15/28,599,1,0,0
6/16/28,599,1,0,0
